observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation	noiseDistribution	experimentId	datasetId	replicateId
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_ctrl__5	866.067189932954	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_ctrl__6	841.163503442647	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_ctrl__7	866.368911599508	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__1	1676.50629619478	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__2	1757.8994631814999	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__3	1626.04992386665	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__4	1592.02726295112	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__5	1365.2776906635002	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__6	1016.4973896130699	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__7	676.6144618579709	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__1	1712.87703641648	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__2	1730.2800297096899	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__3	1650.52590538611	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__4	1619.49612410031	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__5	1359.30671110553	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__6	1061.41073705344	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__7	743.899180877523	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__1	1685.10178502105	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__2	1495.0976706945098	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__3	1555.73079603779	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__4	1505.65028463479	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__5	1330.37485281697	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__6	1072.4926420302	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk__7	826.688305493772	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_Br_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__1	940.1266605173109	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__2	1000.43554820473	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__3	1012.41772782959	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__4	1042.0728750779901	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__5	1044.8132787806098	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__6	954.011792947954	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__7	704.499398354985	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__1	996.078263916191	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__2	1012.2904906068	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__3	994.411836195198	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__4	1017.2877516677601	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__5	1049.25645655164	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__6	1043.51018543909	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__7	891.965717357215	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__1	942.003140747001	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__2	954.5089510107381	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__3	936.5686609804679	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__4	986.6187182212109	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__5	1010.2943381727199	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__6	936.0698122095121	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl__7	974.084727461439	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_ctrl	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__1	1660.53182532242	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__2	1756.3963871738401	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__3	1645.4843900310098	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__4	1613.01069286724	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__5	1428.11493316654	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__6	1087.988045747	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__7	762.6977838664079	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg351
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__1	1706.52717895296	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__2	1742.9485876710598	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__3	1693.1055819254502	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg352
